date,orderId,total,shipping,subtotal,shipNameFirst,shipNameLast,shipAddress1,		shipAddress2,shipCity,shipState,shipZip,billNameFirst,billNameLast,billAddress1,billAddress2,		billCity,billState,billZip
1970-01-01 11:01:23,12000000001,128.71,3.73,124.98,Denise,Shapiro,138 Greene Rd,,Sarasota,FL,34235,Denise,Shapiro,138 Greene Rd,,Sarasota,FL,34235
1970-01-02 01:51:14,12000000002,175.74,2.61,173.13,Carol,Robinson,6529 Johnson Ave,D-81,Atlanta,MO,63530,Carol,Robinson,6529 Johnson Ave,D-81,Atlanta,MO,63530
1970-01-02 04:25:30,12000000003,83.7,3.85,79.85,Timothy,Page,3155 Johnson St,,Greenville,SC,29605,Timothy,Page,3155 Johnson St,,Greenville,SC,29605
1970-01-02 05:29:54,12000000004,178.72,0.06,178.66,Jessie,Funches,3297 Johnson St,,Twisp,WA,98856,Jessie,Funches,3297 Johnson St,,Twisp,WA,98856
1970-01-02 05:38:42,12000000005,177.21,1.0,176.21,Betty,Wright,1536 Johnson Rd,Suite 56,Columbus,MS,39705,Betty,Wright,1536 Johnson Rd,Suite 56,Columbus,MS,39705
1970-01-03 02:53:15,12000000006,43.3,3.11,40.19,Paul,Burton,7647 Ledesma St,,Winona,MS,38967,Jennifer,Pumphrey,6161 Barron Ct,Suite 35,Norfolk,VA,23502
1970-01-03 07:21:22,12000000007,111.42,3.17,108.25,Emanuel,Goodman,4098 Catchings Ave,,Iron River,WI,54847,Emanuel,Goodman,4098 Catchings Ave,,Iron River,WI,54847
1970-01-04 05:10:04,12000000008,119.18,2.08,117.1,Tim,Marrin,6285 Miller,,Auburn,CA,95602,Tim,Marrin,6285 Miller,,Auburn,CA,95602
1970-01-04 17:22:19,12000000009,175.62,4.16,171.46,Margaret,Rosier,4306 Ackies Rd,,Menan,ID,83434,Margaret,Rosier,4306 Ackies Rd,,Menan,ID,83434
1970-01-04 23:46:36,12000000010,158.27,3.52,154.75,James,Miller,4554 Bates Ave,No. 85,Holt,CA,95234,James,Miller,4554 Bates Ave,No. 85,Holt,CA,95234
